level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
47,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 02 Novosad, Slovakia",13.7 km,13703,14 mins,13.6,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5252548, 'lng': 21.7412231}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMwGhEe@`@eJvIuAdA}@h@,under 15 min,0101000020E61000002C8A0DCCC0BD354094089E8C3B434840,Novosad,9,9 Novosad (13.7 km; 13.6 min)
64,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 14 Micha?any, Slovakia",17.5 km,17512,17 mins,16.78,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5137583, 'lng': 21.6213664}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzAr@zCVhA|A`G?z@Kr@Uz@iC`Ds@t@ODs@Gi@@}@h@k@\kAZ_Al@]ZY^cDdF~AnB|AlBDJj@|C\|A`@hBBx@J\\NtCz@bCjAz@f@`Ax@\^Z~@^|A^xAH`AJ`JHpHXhJHjBVfEbAlQrElw@|AhXFh@LVNHL?v@I~@Sl@Ol@SD@B@DDFPl@zBTz@Pv@~@d@hCjA~BbAbC`An@r@fEtHfA|BrApDf@dBXjAZbB,over 15 to 30 min,0101000020E610000050D54EDE119F35403746FCD4C2414840,Micha?any,17,17 Micha?any (17.5 km; 16.78 min)
45,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 01 Kožuchov, Slovakia",7.1 km,7137,7 mins,7.42,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5658216, 'lng': 21.7249685}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNbAH,under 15 min,0101000020E610000053211E8997B9354069AF99D76C484840,Kožuchov,1,1 Kožuchov (7.1 km; 7.42 min)
31,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 02 Zemplínsky Bran?, Slovakia",9.9 km,9870,10 mins,10.08,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.54341549999999, 'lng': 21.7218901}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@^W,under 15 min,0101000020E610000061CE22CACDB83540D9519CA38E454840,Zemplínsky Bran?,4,4 Zemplínsky Bran? (9.9 km; 10.08 min)
58,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 05 Cejkov, Slovakia",20.8 km,20806,20 mins,19.82,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4679814, 'lng': 21.7623173}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBLgABcA@eBG{Ba@{KMqBkAaMQiCGwAF{BZeDh@iCb@mA`AmBj@u@h@i@f@_@j@YzAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBh@]TKr@DX@VGbGyFzAqArAkAb@g@d@k@Va@vAiD^m@|@o@zImEtMuGnCoAx@[rBi@z@KVClB@z@@PLv@v@bA~@p@`@rAf@hCz@v@\hDhBzEnA|L~CrHpBpQlEdG|AxAPfJZzFNd\jAjCRVFRNl@~@vCfFnD~F`@^bCxGnBvFtCxIJNJ@vBHbBPv@Rf@b@NXn@lBFJ,over 15 to 30 min,0101000020E6100000CEAC003A27C33540721184D0E63B4840,Cejkov,26,26 Cejkov (20.8 km; 19.82 min)
33,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 02 Kašov, Slovakia",16.6 km,16606,16 mins,15.93,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4905361, 'lng': 21.7424947}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMv@A~@DvBZbJwCPC^Az@?pCNnGVlh@hBjHHv@?~MAlLY~QO~ABlANpEz@fQ~DnEdAnE~@jCj@l@B~EA,over 15 to 30 min,0101000020E61000000EF4F52114BE3540F2800DE3C93E4840,Kašov,14,14 Kašov (16.6 km; 15.93 min)
50,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 16 Zemplínska Nová Ves, Slovakia",14.2 km,14244,14 mins,13.88,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5769724, 'lng': 21.6680537}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLBBSx@cB|GaBzEaArCe@tAi@zAeA~BiE|HkIvRsLtX}CrHkDbIc@lAWt@Kj@YxAQxAKxAEjC@bD?T[L]Do@@w@Ie@e@IOQq@KgAI}AMk@W_@i@e@{@g@k@_@oAyAUIG@mK~EiFjCkNpFySpHWLONOX[h@W]OQOIMCsZGcFCqFJaBH@v@,under 15 min,0101000020E6100000C878399105AB3540EA584A3BDA494840,Zemplínska Nová Ves,11,11 Zemplínska Nová Ves (14.2 km; 13.88 min)
61,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 12 Brezina, Slovakia",20.4 km,20410,22 mins,22.27,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5493659, 'lng': 21.5529881}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFn@zE~@pHlBjPt@rFrHpb@\xBPf@b@n@xB`CtNdPvJdLbDvDzBvCn@x@zA`BtEtEnC`DzElGnCbEbCfDhHfJdCxBrBhBt@x@NRNh@dApG`AdFnA~F`@vBLvBt@tOJhCJnAJ^JTNJZBpHFbJHdFFbABxB?j@?lCSrC[fAOz@Q|@IPHHHFd@D~GDbC@r@AdAI`FMbGIvKDrAHp@h@zBd@rBLbA@\Cb@YbCYnAYf@]^WRJBlAx@l@Vr@LlBh@bLnDzH`CpXpI|NnEvH`CbA^`@R`Av@xBlBrFvE|EjEhB~AxE|Dp@d@`B~@pKlFbCnAb@R\JN@bF_@`Io@rIm@vDWZJTTx@tAb@h@HFJ@bCrE\l@Rn@~@pCZpACl@Mr@Qn@Yl@Tv@gAnAOd@,over 15 to 30 min,0101000020E6100000C293CCA0908D3540D0042F9F51464840,Brezina,30,30 Brezina (20.4 km; 22.27 min)
43,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 03 Sirník, Slovakia",19.6 km,19612,18 mins,18.03,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5183876, 'lng': 21.8034735}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@Hm@rEvAjKfDzDrAjF~AnH~Bn@h@b@h@p@iAPM^M|UgChb@qEnN}AjRqBlKgA`K}AnGs@dTaCrPiBbI}@vMqAxG}@hFuAbCm@lCw@fDoAt@[p@g@lAeAb@Un@_@XCfA?jCNjAJnE|@bHpBHJb@j@P`@Vt@Jd@Hv@HlAJbFDn@DNJVLPJHbBj@PFPBb@DnNExOEhJ@p[PdJFxCCV@`@Jd@\RV\p@NWX]^[NING\GrBCdAMLEb@WjBgBlAoAz@q@pAw@z@WfBm@PK^_@R]Rc@Ru@Jk@d@_DJc@Tc@nHuLx@aBv@oCRe@Rg@j@u@l@e@~@_@lDq@bNqCvWqFTIR@|C{@|Ag@dHwCDGhMsEdBq@n@]v@c@dAw@bAiA`AoA`AcBvAwCbI{Q`AaDLw@LkBBiCEiBk@oMNgER_BJe@l@eBrA_DLq@XqBLgABcA@eBG{Ba@{KMqBkAaMQiCGwAF{BZeDh@iCb@mA`AmBj@u@h@i@f@_@j@YzAm@jY{K`CgAb@WlB}AvAkAhIwHrGaG`FwEv@s@`AeAv@iA~@_Bp@cBb@qAd@yAf@yBXeBPgBLyBHiC?oCOibAAoa@CwEE_BQqE]uFeBuZi@wJgAGkK_@oJc@aAYa@S{A{@iAg@gBi@}Ac@aAKg@A_@DqCd@gALq@Cu@[s@i@SSUa@gAwB[e@a@]{@Uc@EYCg@?y@H{@Z,over 15 to 30 min,0101000020E6100000E1B37570B0CD354072535E865A424840,Sirník,20,20 Sirník (19.6 km; 18.03 min)
2,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 82 Ve?ká T??a, Slovakia",24.1 km,24059,22 mins,21.98,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.46778399999999, 'lng': 21.6785942}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBp@i@BsBoAaIQcAmEyU[_BMe@k@_AoAkA_FoDu@cAy@oAoAyBe@k@w@u@OUSi@Ks@MgAU_A{@aCuAuDYm@cBsC}@aBo@_Bo@kCy@iFg@yFk@gEeGkb@eBkKaDoUiAoICg@Dw@Lq@Pc@l@w@vHqGbA{@^a@Xc@r@kA|BoFR]XUb@QpBQjAGbBF@Q,over 15 to 30 min,0101000020E61000005A417859B8AD3540C7CB9A58E03B4840,Ve?ká T??a,28,28 Ve?ká T??a (24.1 km; 21.98 min)
