level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
0,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 41 Sady nad Torysou, Slovakia",8.1 km,8091,9 mins,9.02,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.70756069999999, 'lng': 21.3458681}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABQ]Io@Pc@NWrAgBx@uAZq@r@kBJ[Xe@zBwCpAaC^gAb@qBb@{Cv@qF\yAf@oAzCmGfD{GtAyBvAyBnA{AlAkAh@]l@YpAg@dAg@fAs@v@]dAYp@WVUV[Te@J[DWFaAC_BGm@[mAKi@Aa@@_@DSTe@^a@z@y@\a@Ve@n@yAVcANkAH_ADiCCoDCuC@{BJ_ECcCGiCAoAHwA|AkKbAmGj@eCjAsEbA}Ej@kCTg@^o@R]h@c@bAeApDeG`@_At@eCpAwEHYLWXSNG\Cn@MPQT_@fD}IfBuDTeAH{@BgC?eK?mC?sGCmAEs@M}@[uA}AsFc@yBg@eEq@uHOiAi@uC]qBR?,under 15 min,0101000020E6100000CB3AD2CF8A583540A8375959915A4840,Sady nad Torysou,1,1 Sady nad Torysou (8.1 km; 9.02 min)
18,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 41 Košická Polianka, Slovakia",10.2 km,10221,13 mins,12.58,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6928202, 'lng': 21.3477367}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABQ]Io@Pc@NWrAgBx@uAZq@r@kBJ[Xe@zBwCpAaC^gAb@qBb@{Cv@qF\yAf@oAzCmGfD{GtAyBvAyBnA{AlAkAh@]l@YpAg@dAg@fAs@v@]dAYp@WVUV[Te@J[DWFaAC_BGm@[mAKi@Aa@@_@DSTe@^a@z@y@\a@Ve@n@yAVcANkAH_ADiCCoDCuC@{BJ_ECcCGiCAoAHwA|AkKbAmGj@eCjAsEbA}Ej@kCTg@^o@R]h@c@bAeApDeG`@_At@eCpAwEHYLWXSNG\Cn@MPQT_@fD}IfBuDTeAH{@BgC?eK?mC?sGCmAEs@M}@[uA}AsFc@yBg@eEq@uHOiAi@uC]qBb@?b@@zADzBB~DQvCGv@Jd@N^Td@\d@f@ZTJDf@HdENnC?jAE`AGnBYjC]pB]|@AlFBpABf@D\FB~@F`BN`DL`BJ`@Rf@|@bBh@jAz@kB`@k@p@g@ZQFiBHqBBiB?sACsACk@@OLk@N[Z[LCnAsAZe@lAQ|@KP@j@D@i@@u@?Q,under 15 min,0101000020E6100000741EBA45055935400C811255AE584840,Košická Polianka,2,2 Košická Polianka (10.2 km; 12.58 min)
17,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 19 Olšovany, Slovakia",13.6 km,13616,15 mins,14.97,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.70544719999999, 'lng': 21.4123574}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcA{@c@wA}@WWg@y@g@sAeCkGk@iBc@oBM}@E_A?i@@{@PqBh@}BRe@d@y@xAcBt@y@NQt@aARk@l@aAd@kA^uAhBoMXmA^eAVc@j@y@d@g@bAo@vBy@v@c@LMT_@Nk@Jy@EkAUy@QY]_@wAyA{@s@e@a@o@_@OEm@Om@EgABQ]Io@Pc@NWrAgBx@uAZq@r@kBJ[Xe@zBwCpAaC^gAb@qBb@{Cv@qF\yAf@oAzCmGfD{GtAyBvAyBnA{AlAkAh@]l@YpAg@dAg@fAs@v@]dAYp@WVUV[Te@J[DWFaAC_BGm@[mAKi@Aa@@_@DSTe@^a@z@y@\a@Ve@n@yAVcANkAH_ADiCCoDCuC@{BJ_ECcCGiCAoAHwA|AkKbAmGj@eCjAsEbA}Ej@kCTg@^o@R]h@c@bAeApDeG`@_At@eCpAwEHYLWXSNG\Cn@MPQT_@fD}IfBuDTeAH{@BgC?eK?mC?sGCmAEs@M}@[uA}AsFc@yBg@eEq@uHOiAi@uCy@iFMaCDeCBkDAw@Se@S[w@_AOYYw@M[_@a@w@cAk@_Aa@eA[u@m@_AQ[Ok@Sm@Y{@sAyCe@qAc@}Bm@aBs@iCW}AWkCi@gFm@oEQ{A?e@D_@t@yCLgAAu@UkBa@{AsAgDi@cBWuAIgB?uAH_AJy@`@yBf@eDb@}Eh@eF`AeGb@{Cd@}FXiENyDFu@TcAj@{B\oA^eAx@wBdBaDbDcG`AsA~@kARQ^[^MjBa@f@[|@}@Ta@FQHc@Aa@EOMUq@a@_@W[WI[CqA?}@e@oCo@mDSmAEu@Cs@FmBDu@PiBfAiIXyBDo@NuDBwC?_EDgCRoAp@uBP_BAqAM{@aA}C_AiC]oBSeEGoDEg@YiCSwAIaAEs@?}AHkAn@iCbBeGl@uBt@cDfAkH`@_ERoAn@eEjAuJHkEAw@Im@,under 15 min,0101000020E61000007B432B4190693540018706184C5A4840,Olšovany,7,7 Olšovany (13.6 km; 14.97 min)
84,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 13 Valaliky, Slovakia",10.4 km,10382,14 mins,13.62,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6422547, 'lng': 21.2919549}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[nAE`CE?W?cB@_BH{@Ry@Pe@d@m@nCyD~@wAf@iAb@eAp@iA`@_@ZSbBk@\It@Kj@?d@DJD^X|@f@v@RdAFrACdEKjBWnA]pAu@VUd@m@d@mAr@{BrAuCzA_CjAwAXW~@y@dAk@j@Sd@I|AK|AAfACXMd@Wv@{@fBuBb@k@HU\u@nAuEf@aAh@s@dDoCjCaCzA_AjDeBxBq@x@UXITUPg@VuAb@eAd@m@bBaC~AiA~@g@bA_@~Bs@fB}@xAq@VKf@c@dAcA|@u@hAc@xAa@hCcAzAo@l@a@Kq@g@wAg@cAu@gBi@h@g@h@i@h@g@TeAd@g@Zi@n@m@dAITL@ZPZv@Rh@@D,under 15 min,0101000020E61000002E686B8EBD4A3540E519EA6635524840,Valaliky,3,3 Valaliky (10.4 km; 13.62 min)
3,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 31 Družstevná pri Hornáde, Slovakia",16.4 km,16439,15 mins,15.15,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.8050428, 'lng': 21.2487383}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcAo@Mq@K]GuCy@qCk@uBWqGe@kDUaAAy@@mBNgANgB`@cAZw@ZuAp@cAn@mA~@oB`BkCxBeBjAi@ZeAb@k@Ne@NiCj@cBZcCj@aAZwCfAgBz@qEfC{F~Ck@Vq@VuAZq@Dy@?sAI}@Ss@[oAo@i@_@mAwAo@}@cBqC]k@c@q@aBwBsAsA_@]gCeBeB{@mDqAoAe@uEoBoB}@iHsDcDkBmD}BiGmEyC_CcCuBcEoDyCyCgGuG{BiC{GoIcHkKwA{BkBoCmBiCwAaBaAmAoAoAsAgAyBcBmCyAyAq@}@YeDeA}@UuB_@_AKq@Gk@GuAIyACyAB}AF_BPuALwANqAX{C~@_A\oIlEc@TeBp@iBh@yBVyAFkBIc@I}AYgAY_Bq@_Ae@g@_@q@e@q@q@eAeAuB}CqAkCgAwCeAuDaAoGaAaHs@iFCm@K_AuAaKk@aFIo@CiA?iBPgDPsBJeAB_AC}@Oy@K_A[}@We@w@{@e@Sq@C_@@q@Pc@Ry@v@eCbDkCzB}A^iHlBuCr@O?MD{Bj@gD|@eC^E@MJeA?]?_CN_CRs@LaBb@gAd@}MnGiIrDwCdAeDr@oBZiGv@|B|WrKtgAl@fG`@lEt@xF\vBL|A@|@G~@StBSjAeA~DaA|FuCpM}@zCyAhDw@hBQn@EXA`@DhAJxABfAP`D@bAEt@M^OVk@dAQf@u@tEg@lBa@|AM`AEn@AjBHnBH`Ab@~FFt@XdBTlA@b@Ov@UrAIr@Cp@?|@Fp@PhBJr@`@xBXfCZ~AFn@@|@EVKVo@z@gCdDGb@ANLjAn@hCd@fBV|Ab@zBh@rBbCxHpApDKz@Ql@OQGCUAKFqA`B}ArB,over 15 to 30 min,0101000020E61000003CC32F50AD3F3540ADF078A40B674840,Družstevná pri Hornáde,8,8 Družstevná pri Hornáde (16.4 km; 15.15 min)
4,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 81 Kysak, Slovakia",24.1 km,24064,19 mins,18.87,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.85345479999999, 'lng': 21.2209916}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcAo@Mq@K]GuCy@qCk@uBWqGe@kDUaAAy@@mBNgANgB`@cAZw@ZuAp@cAn@mA~@oB`BkCxBeBjAi@ZeAb@k@Ne@NiCj@cBZcCj@aAZwCfAgBz@qEfC{F~Ck@Vq@VuAZq@Dy@?sAI}@Ss@[oAo@i@_@mAwAo@}@cBqC]k@c@q@aBwBsAsA_@]gCeBeB{@mDqAoAe@uEoBoB}@iHsDcDkBmD}BiGmEyC_CcCuBcEoDyCyCgGuG{BiC{GoIcHkKwA{BkBoCmBiCwAaBaAmAoAoAsAgAyBcBmCyAyAq@}@YeDeA}@UuB_@_AKq@Gk@GuAIyACyAB}AF_BPuALwANqAX{C~@_A\oIlEc@TeBp@iBh@yBVyAFkBIc@I}AYgAY_Bq@_Ae@g@_@q@e@q@q@eAeAuB}CqAkCgAwCeAuDaAoGaAaH_EeYaG}a@w@qF_@sBa@}Ac@kASi@cAsBi@y@a@c@u@k@_Ak@}@a@}@Wi@MaAIaAAy@FwAXyEtByBz@u@XoCj@WHKF]BmB`@sCl@_PtDgJxBuMlCgEn@_CVyFd@qGPyFAqFUaL_AaRcBwCQcEMmDQuBBmF?sCJiDNkGd@iHz@aG`AeDr@aBb@kAViBb@{DpA}Bv@}Af@mAh@gHdDyDhB}ItFuBxAyCvBoEpDcBxA_Ax@iDbDi@l@aBhB{GvHoIzKwJtOmGzLuHnPkMv\mFdOoFdOyHvSmFrMIZu@hA_ArB{@pBwAxC_@h@q@j@m@TwBCk@F_@Lo@r@qAzBYf@EPpBlCbDhE~@~Af@l@vElGRJ^h@fDjEh@l@m@jBgDjKeC~HiApCj@PZVJ|@\nEv@lJLdBBz@?rACn@SxAc@tAs@hAa@b@kBt@gM|Ei@\i@h@i@v@QZg@tAs@bCgD|Ki@|BS|AIfAA`BBpAThBh@~BLh@\~AP`BHrB?vBGtBUnBWrAg@bBc@`Ac@|@i@x@gAvB]z@]hAMh@Kt@Ax@B\L`DPzAT~@b@bA`@j@VTVNj@T`Ap@n@v@xBfFd@pAb@`BdA`GZlBXzARl@X`@ZP\HzEL\lJBl@NRTd@zAtDd@t@zAxBPl@NdAHdAPpBRp@dAtBb@d@|DpCnAn@XJC^?B,over 15 to 30 min,0101000020E6100000D3B0CEE7923835409D4EC3013E6D4840,Kysak,21,21 Kysak (24.1 km; 18.87 min)
15,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 15 Nižná Myšľa, Slovakia",15.8 km,15787,18 mins,18.08,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6258608, 'lng': 21.3635053}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBk@m@GUCM?Yt@{B^oABYBc@C[E[@UF]VUdASd@IJKFC`@I\Kh@Q^SrAuAfAoAp@e@TMv@OjFm@fWyBxFa@`BIfG]tHo@bHu@pB]bIy@`F_@dLeAt@EfB@vAF|BFrEPzKAxKIvBApBFLILAp@@N?d@FlAX`Ab@`B~AR\f@fA\fAJp@@j@AXIPMJO?KCIIKUEUOiCAYDk@Xy@p@_ApCoDr@u@Ha@tAyApB}BlIeKjDiF|G}K`@s@rAsBlCkEVG~AgCdE_H@a@|DmGhAcBdAeBz@sApAsBbCwDpDiFbAqA`EyFbCaDfAyA\c@hCkDdCyDrBsBrDyDfA_AXUf@w@NWNi@NiAXmDn@uGhAwIvAaMfBiObB_OtC{VpAkKH_B@eANcBjA{HLs@Zu@`AaBf@iA^eAjAuEtBsJp@kDd@mBhBgIx@{D|CiN~FgXjJac@jEsQl@eCfFwThA_Hd@wCx@aGn@gDVcAv@wBj@eA\m@t@}@b@c@l@c@dAk@lA_@t@KbBEtFBxBOz@Wf@Uz@g@v@m@zBmBfD_CbC}A~@g@|Ao@vBiAv@q@t@w@h@y@\o@vBsEd@w@j@u@`A{@b@]ZM`Bi@h@SzBiApAq@jAc@vBm@Td@XZ\T`@N\Hb@@f@Gn@YhAk@`@GX?THXRRRR`@\r@b@~@pC~Ft@zAf@l@h@d@l@Zj@Rp@Hr@C~@KbGgApNkCj@CnCHnNf@fA?vBPlC`@lDh@f@Tz@d@bBl@VRN^J`@,over 15 to 30 min,0101000020E6100000346CEFAE0E5D354098ECE9341C504840,Nižná Myšľa,16,16 Nižná Myšľa (15.8 km; 18.08 min)
5,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 81 Obišovce, Slovakia",22.3 km,22311,16 mins,16.38,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.8619214, 'lng': 21.2381107}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C[kC]qCWmCGu@c@gEq@qHU_Bu@wB{@wAq@u@gAwA{AoBwA}AwBgC_DgD_@a@o@_@}@i@i@S_DcAo@Mq@K]GuCy@qCk@uBWqGe@kDUaAAy@@mBNgANgB`@cAZw@ZuAp@cAn@mA~@oB`BkCxBeBjAi@ZeAb@k@Ne@NiCj@cBZcCj@aAZwCfAgBz@qEfC{F~Ck@Vq@VuAZq@Dy@?sAI}@Ss@[oAo@i@_@mAwAo@}@cBqC]k@c@q@aBwBsAsA_@]gCeBeB{@mDqAoAe@uEoBoB}@iHsDcDkBmD}BiGmEyC_CcCuBcEoDyCyCgGuG{BiC{GoIcHkKwA{BkBoCmBiCwAaBaAmAoAoAsAgAyBcBmCyAyAq@}@YeDeA}@UuB_@_AKq@Gk@GuAIyACyAB}AF_BPuALwANqAX{C~@_A\oIlEc@TeBp@iBh@yBVyAFkBIc@I}AYgAY_Bq@_Ae@g@_@q@e@q@q@eAeAuB}CqAkCgAwCeAuDaAoGaAaH_EeYaG}a@w@qF_@sBa@}Ac@kASi@cAsBi@y@a@c@u@k@_Ak@}@a@}@Wi@MaAIaAAy@FwAXyEtByBz@u@XoCj@WHKF]BmB`@sCl@_PtDgJxBuMlCgEn@_CVyFd@qGPyFAqFUaL_AaRcBwCQcEMmDQuBBmF?sCJiDNkGd@iHz@aG`AeDr@aBb@kAViBb@{DpA}Bv@}Af@mAh@gHdDyDhB}ItFuBxAyCvBoEpDcBxA_Ax@iDbDi@l@aBhB{GvHoIzKwJtOmGzLuHnPkMv\mFdOoFdOyHvSmFrMIZu@hA_ArB{@pBwAxC_@h@q@j@m@TwBCk@F_@Lo@r@qAzBYf@EPpBlCbDhE~@~Af@l@vElGRJ^h@fDjEh@l@m@jBgDjKeC~HiApCj@PZVJ|@\nEv@lJLdBBz@?rACn@SxAc@tAs@hAa@b@kBt@gM|Ei@\i@h@i@v@QZg@tAs@bCgD|Ki@|BS|AIfAA`BBpAThBh@~BLh@\~AP`BHrB?vBGtBUnBWrAg@bBc@`Ac@|@i@x@gAvB]z@,over 15 to 30 min,0101000020E6100000E253A5D2F43C35407C5CC070536E4840,Obišovce,11,11 Obišovce (22.3 km; 16.38 min)
19,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 57 Sokoľany, Slovakia",15.0 km,15031,16 mins,16.28,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.6088494, 'lng': 21.2284687}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCBWKq@@[J[l@c@tAkAnBwAhA{@v@_@v@[d@In@@x@LbA`@nCrBdAx@`Aj@j@\xAp@h@Pd@Pp@LvCR`BF~BInAO`Ck@~EyAVEfAM~@Bv@FlARnBd@f@Nv@f@d@l@Th@ZnAz@tJD|@?t@l@MbImAhDu@jDm@dFs@rEs@vDo@zHoAtMmB|F{@xBa@lJyAbDc@fB]\E`B_@jNcCtP_DjDs@rGiApDq@rGiApDo@dGaAdHkAbOwCbDe@hBo@vE_AnLmBfD[~FQZGjAFxBNhSvBhShBt@JvNrA|Ix@bL~@n[lChGf@fCRvEb@vK|@rMfAx|@rHnuAfLjALfCL?D?JFRLJD@IxTY`g@CzCKzDOpBk@jFSpARTJd@v@rLr@tD`A|CxCnH~BdGbAlG`@vCVbBj@hGFr@d@|HhAtRDr@^`DZhB^`Br@fBj@hCb@rAz@fA`@h@X\LXX`AZxC?@,over 15 to 30 min,0101000020E6100000DEA8BAEC7C3A35403898F2C6EE4D4840,Sokoľany,10,10 Sokoľany (15.0 km; 16.28 min)
9,0,OK,ChIJe5XGZxvgPkcR0IuXxtH3AAQ,locality,"Košice, Slovakia","044 31 Kostoľany nad Hornádom, Slovakia",10.6 km,10573,14 mins,14.07,"{'lat': 48.7163776, 'lng': 21.261099}","{'lat': 48.7979011, 'lng': 21.2417211}",k|ihH{pw`CQMKk@[{AYuAcAyDcA_Ey@oCg@}C_Aj@eC~A}CbCQPg@\_@HYB]GuAu@UGS?[Lg@f@u@tAa@d@aBxCu@pAu@x@eBvAcHvEsAhAuAbCuFnIS^YFM?OAGSKSKIUG[DQPIPGTA^@RIb@M^QZuAp@{E~Cm@^_BrAqB`ByBfBk@Xo@VSBmDQ_IEcCLgAJeA\iEnC_BjAuBxA{AjAoAvAeG`G{A~A}CvCuApAUnCGf@oBg@}D_AgCk@qBWs@QeBg@s@IY?c@D}ARc@LqBr@{@Ng@?a@E_AWmA[uAQaC[k@Kw@]]U[Iu@MUA{@BmATkA^cBr@_Ad@mFfC_AXq@FqAGqDe@q@SwAi@sCwAg@KYCm@BoAV{CbAyBfAqAv@aFbDoAnAmAxAmAnAw@bAaDlFgBvCaFlJcBbDm@z@gApA}CzDONc@TsBn@k@Jk@D_@Ay@Oa@Qu@s@y@iA}@gCSw@o@}Cu@uCa@gAS[a@e@c@UYEq@Bo@Tm@p@{BtCKJMZGf@Af@?jBCbAMbAM^a@n@k@j@k@ZWFc@Hi@CsAUy@C}AQeAAy@Ds@HsB@sAGe@AkAMiEq@iAY}By@qCoA_A]i@M{@EaANeAe@e@m@cAcBgBiCW_@wBeCa@_@{C_AkEiA}AGcADk@E{A[a@@mBRi@FsADcAe@aBy@sBk@_F[i@Jk@ZsB~Bc@Zi@HcBHk@BqA\iBzAk@h@aDrCi@v@a@`@q@^aAX{Bl@oANWAYKOOO[]w@]aASm@,under 15 min,0101000020E6100000CE401B6FE13D3540A1F88C9F21664840,Kostoľany nad Hornádom,4,4 Kostoľany nad Hornádom (10.6 km; 14.07 min)
